Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
8,0.76,0.43,0.49,1.00,9.31,9.80,-3.01,13.85,RANDOM_MOVEMENT
68,0.73,0.44,0.58,1.03,0.98,9.38,-21.49,23.47,RANDOM_MOVEMENT
127,0.72,0.40,0.56,1.00,-2.87,7.77,-40.18,41.02,RANDOM_MOVEMENT
187,0.69,0.41,0.55,0.97,0.07,-0.98,-48.09,48.10,RANDOM_MOVEMENT
246,0.68,0.58,0.53,1.04,-7.28,-10.29,-60.27,61.57,RANDOM_MOVEMENT
306,0.68,0.96,0.58,1.31,-9.87,-20.02,-107.66,109.95,RANDOM_MOVEMENT
365,0.65,1.01,0.50,1.30,-36.61,-9.10,-151.90,156.51,RANDOM_MOVEMENT
425,0.64,0.87,0.43,1.17,-32.62,11.27,-165.55,169.11,RANDOM_MOVEMENT
484,0.62,0.65,0.29,0.95,-19.60,17.71,-137.55,140.06,RANDOM_MOVEMENT
544,0.62,0.51,0.19,0.82,9.17,9.45,-85.89,86.89,RANDOM_MOVEMENT
604,0.51,0.39,0.13,0.65,10.01,-24.92,-24.92,36.64,RANDOM_MOVEMENT
663,0.55,0.34,0.24,0.69,2.17,-54.81,51.59,75.30,RANDOM_MOVEMENT
723,0.66,0.47,0.28,0.86,-38.85,-83.65,103.67,138.76,RANDOM_MOVEMENT
782,0.95,0.84,0.58,1.39,-56.70,-84.84,113.75,152.81,RANDOM_MOVEMENT
842,0.72,0.89,0.58,1.29,6.72,-42.35,97.30,106.33,RANDOM_MOVEMENT
901,0.43,0.96,0.74,1.29,26.60,-35.98,103.32,112.59,RANDOM_MOVEMENT
961,0.39,0.87,0.69,1.18,-36.40,-18.55,71.54,82.38,RANDOM_MOVEMENT
1021,0.57,0.77,0.66,1.16,-26.18,15.26,61.46,68.52,RANDOM_MOVEMENT
1080,0.71,0.86,0.48,1.21,9.03,49.07,34.93,60.91,RANDOM_MOVEMENT
1140,0.76,0.76,0.43,1.16,7.63,64.89,2.52,65.39,RANDOM_MOVEMENT
1199,0.88,0.85,0.44,1.31,39.06,84.00,-47.95,104.31,RANDOM_MOVEMENT
1259,0.83,0.76,0.35,1.18,91.14,75.18,-95.13,151.68,RANDOM_MOVEMENT
1318,0.60,0.73,0.28,0.99,91.84,47.04,-126.42,163.19,RANDOM_MOVEMENT
1378,0.46,0.58,0.31,0.80,23.03,-5.88,-122.08,124.37,RANDOM_MOVEMENT
1438,0.48,0.45,0.44,0.79,1.75,-45.64,-89.53,100.51,RANDOM_MOVEMENT
1497,0.50,0.36,0.59,0.86,-26.81,-65.80,-41.79,82.43,RANDOM_MOVEMENT
1557,0.43,0.32,0.80,0.97,2.52,-57.68,5.74,58.02,RANDOM_MOVEMENT
1616,0.33,0.49,0.80,1.00,-25.41,-37.03,40.11,60.21,RANDOM_MOVEMENT
1676,0.39,0.68,0.71,1.06,3.71,-28.21,61.74,67.98,RANDOM_MOVEMENT
1735,0.44,0.89,0.53,1.12,-5.11,-40.88,59.36,72.26,RANDOM_MOVEMENT
1795,0.55,0.87,0.53,1.15,-41.72,-39.27,36.68,68.03,RANDOM_MOVEMENT
1855,0.56,0.71,0.39,0.99,-53.97,-32.97,14.00,64.77,RANDOM_MOVEMENT
1914,0.56,0.58,0.51,0.95,-65.10,-31.99,15.12,74.09,RANDOM_MOVEMENT
1974,0.64,0.57,0.46,0.97,-31.50,-26.39,18.62,45.12,RANDOM_MOVEMENT
2033,0.75,0.66,0.41,1.08,-42.07,-27.72,3.43,50.50,RANDOM_MOVEMENT
2093,0.77,0.58,0.38,1.04,-30.38,-31.99,3.85,44.28,RANDOM_MOVEMENT
2152,0.76,0.66,0.50,1.12,-8.54,-38.57,7.35,40.18,RANDOM_MOVEMENT
2212,0.78,0.55,0.48,1.07,59.92,-31.78,-9.80,68.53,RANDOM_MOVEMENT
2272,0.79,0.60,0.42,1.08,14.07,-22.19,-37.31,45.63,RANDOM_MOVEMENT
2331,0.70,0.71,0.33,1.05,14.14,-25.62,-23.38,37.46,RANDOM_MOVEMENT
2391,0.74,0.65,0.54,1.12,-8.96,-28.42,-23.94,38.22,RANDOM_MOVEMENT
2450,0.75,0.66,0.44,1.09,41.30,-10.85,-25.20,49.58,RANDOM_MOVEMENT
2510,0.78,0.70,0.30,1.10,-14.14,-8.96,-26.04,30.96,RANDOM_MOVEMENT
2569,0.77,0.58,0.38,1.04,6.93,-24.43,-17.57,30.88,RANDOM_MOVEMENT
2629,0.72,0.63,0.34,1.02,-10.43,-23.31,-32.13,41.04,RANDOM_MOVEMENT
2689,0.55,0.57,0.34,0.86,-39.97,-24.92,-10.99,48.37,RANDOM_MOVEMENT
2748,0.51,0.69,0.28,0.91,-20.37,-23.31,19.95,36.83,RANDOM_MOVEMENT
2808,0.53,0.71,0.28,0.93,-41.23,-32.48,29.68,60.30,RANDOM_MOVEMENT
2867,0.59,0.75,0.32,1.00,-27.65,-30.73,23.80,47.70,RANDOM_MOVEMENT
2927,0.66,0.72,0.34,1.03,-30.73,-28.70,17.85,45.68,RANDOM_MOVEMENT
2986,0.72,0.67,0.37,1.05,-15.19,-18.27,17.57,29.55,RANDOM_MOVEMENT
3046,0.74,0.67,0.36,1.07,-0.35,-10.50,12.39,16.24,RANDOM_MOVEMENT
3106,0.77,0.69,0.36,1.09,-2.03,-6.09,-1.54,6.60,RANDOM_MOVEMENT
3165,0.77,0.65,0.39,1.08,1.68,3.01,-12.81,13.27,RANDOM_MOVEMENT
3225,0.74,0.63,0.45,1.08,7.77,17.08,-16.52,25.00,RANDOM_MOVEMENT
3284,0.73,0.62,0.38,1.03,18.48,29.05,-17.29,38.53,RANDOM_MOVEMENT
3344,0.69,0.60,0.34,0.97,6.86,27.30,-19.04,33.98,RANDOM_MOVEMENT
3403,0.68,0.58,0.33,0.95,-6.09,20.09,-7.07,22.15,RANDOM_MOVEMENT
3463,0.70,0.61,0.50,1.06,-10.57,23.10,9.73,27.20,RANDOM_MOVEMENT
3523,0.71,0.62,0.17,0.96,2.10,13.93,7.28,15.86,RANDOM_MOVEMENT
3582,0.72,0.54,0.28,0.94,-49.35,-3.15,14.21,51.45,RANDOM_MOVEMENT
3642,0.72,0.50,0.49,1.00,7.98,6.44,36.96,38.36,RANDOM_MOVEMENT
3701,0.80,0.50,0.42,1.03,33.74,16.17,55.37,66.83,RANDOM_MOVEMENT
