Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
9,0.82,0.27,0.43,0.96,-7.98,-3.22,-0.42,8.62,ARM_SWING
67,0.73,0.34,0.42,0.91,-11.20,-11.62,0.28,16.14,ARM_SWING
126,0.64,0.50,0.42,0.91,-22.19,-21.77,-17.15,35.50,ARM_SWING
185,0.62,0.64,0.43,0.99,-35.07,-33.53,-48.44,68.56,ARM_SWING
245,0.70,0.75,0.46,1.13,-35.42,-32.90,-87.01,99.54,ARM_SWING
305,0.78,0.79,0.41,1.18,-30.66,-24.29,-115.50,121.94,ARM_SWING
364,0.93,0.81,0.38,1.29,-13.86,-10.08,-137.83,138.89,ARM_SWING
424,0.97,0.66,0.30,1.21,2.66,-3.36,-141.54,141.60,ARM_SWING
482,0.92,0.52,0.24,1.08,12.11,-11.41,-122.22,123.35,ARM_SWING
542,0.76,0.48,0.22,0.93,-0.70,-30.94,-87.43,92.75,ARM_SWING
601,0.66,0.50,0.16,0.84,4.06,-39.83,-44.10,59.56,ARM_SWING
660,0.73,0.46,0.25,0.90,-19.67,-47.74,4.06,51.79,ARM_SWING
719,0.76,0.50,0.28,0.95,-31.22,-43.26,49.77,72.96,ARM_SWING
777,0.76,0.47,0.30,0.95,-34.37,-44.73,90.86,106.95,ARM_SWING
837,0.93,0.50,0.42,1.14,-19.25,-36.47,122.36,129.12,ARM_SWING
896,1.10,0.51,0.48,1.31,-18.69,-25.76,135.03,138.73,ARM_SWING
956,1.08,0.61,0.51,1.34,-20.65,-12.46,126.21,128.49,ARM_SWING
1016,0.95,0.66,0.43,1.23,-9.66,5.88,111.72,112.29,ARM_SWING
1075,0.75,0.70,0.36,1.09,10.29,17.08,96.95,98.98,ARM_SWING
1134,0.69,0.69,0.36,1.04,-5.39,18.83,74.97,77.49,ARM_SWING
1192,0.70,0.67,0.38,1.04,16.10,18.90,40.67,47.65,ARM_SWING
1251,0.62,0.63,0.35,0.95,6.72,11.55,-4.69,14.16,ARM_SWING
1309,0.62,0.62,0.40,0.97,-9.80,-1.33,-39.62,40.84,ARM_SWING
1369,0.82,0.55,0.49,1.10,-14.77,-4.34,-62.58,64.45,ARM_SWING
1429,1.06,0.57,0.48,1.29,13.72,11.34,-87.99,89.77,ARM_SWING
1488,1.03,0.56,0.25,1.20,33.39,13.02,-116.76,122.14,ARM_SWING
1548,0.96,0.56,0.34,1.16,4.90,-5.46,-134.82,135.02,ARM_SWING
1607,0.95,0.55,0.38,1.16,9.38,-4.55,-126.98,127.41,ARM_SWING
